date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-04-12,1.48,1.53,1.43,1.44,1.44,1076700,1.5655555555555536,1.378571428571431,1.2579999999999938,1.7060000000000033,1.4786821603775024,1.51,2.686261137326562,0.038682160377502495,0.0
2017-04-13,1.43,1.53,1.41,1.51,1.51,1182500,1.5433333333333314,1.3952380952380976,1.2655999999999936,1.7031500000000035,1.470346450805664,1.49,-2.6260628605520493,0.0,0.039653549194335946
2017-04-17,1.5,1.51,1.46,1.49,1.49,820800,1.5133333333333314,1.411428571428574,1.2729999999999937,1.7000000000000035,1.4637410640716553,1.47,-1.7623446931774978,0.0,0.026258935928344718
2017-04-18,1.45,1.49,1.41,1.47,1.47,660300,1.487777777777776,1.426666666666669,1.2793999999999939,1.6965000000000034,1.458936333656311,1.51,-0.7526303635162543,-0.011063666343688938,0.0
2017-04-19,1.49,1.57,1.47,1.51,1.51,2048200,1.484444444444443,1.4442857142857168,1.286399999999994,1.6929500000000033,1.4886605739593506,1.49,-1.4132070225595645,0.0,0.021339426040649423
2017-04-20,1.52,1.57,1.46,1.49,1.49,1042900,1.476666666666665,1.4600000000000024,1.292999999999994,1.6890000000000034,1.4942467212677002,1.47,0.28501485018122175,0.0,-0.004246721267700204
2017-04-21,1.48,1.53,1.45,1.47,1.47,996400,1.475555555555554,1.4757142857142882,1.2995999999999939,1.6850000000000036,1.4919224977493286,1.5,1.4913263775053496,0.02192249774932864,0.0
2017-04-24,1.5,1.53,1.45,1.5,1.5,859600,1.485555555555554,1.4933333333333358,1.305399999999994,1.6813000000000036,1.4877314567565918,1.5,-0.8179028828938802,0.0,0.0
2017-04-25,1.51,1.53,1.49,1.5,1.5,757100,1.486666666666665,1.5104761904761932,1.311599999999994,1.6773500000000034,1.488006591796875,1.51,-0.799560546875,-0.011993408203125,0.0
2017-04-26,1.49,1.54,1.48,1.51,1.51,906200,1.4944444444444427,1.526666666666669,1.317799999999994,1.6733000000000036,1.4921678304672241,1.5,-1.1809383796540323,0.0,0.017832169532775888
2017-04-27,1.51,1.55,1.48,1.5,1.5,644900,1.4933333333333316,1.5419047619047643,1.323799999999994,1.6692000000000036,1.4914772510528564,1.48,-0.5681832631429036,0.0,0.008522748947143555
