date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-16,2.83,3.1,2.83,3.09,3.09,13400,3.1622222222221676,3.4009523809524027,3.3490000000000664,4.2281499999999745,4.482607364654541,3.05,45.06819950338321,0.0,-1.3926073646545412
2014-10-17,3.1,3.13,3.01,3.05,3.05,19000,3.113333333333279,3.38809523809526,3.3368000000000664,4.212849999999974,4.494297981262207,3.11,47.35403217253138,1.4442979812622072,0.0
2014-10-20,3.03,3.12,2.98,3.11,3.11,13800,3.0877777777777236,3.365714285714308,3.3260000000000667,4.199449999999974,4.560152053833008,3.12,46.62868340299061,1.450152053833008,0.0
2014-10-21,3.13,3.19,3.06,3.12,3.12,25900,3.068888888888835,3.3395238095238318,3.315600000000067,4.186099999999975,4.613753795623779,3.14,47.87672421871087,1.4937537956237792,0.0
2014-10-22,3.12,3.19,3.04,3.14,3.14,11900,3.061111111111057,3.311904761904784,3.3052000000000668,4.172299999999975,4.692595958709717,3.16,49.445731169099254,1.5525959587097167,0.0
2014-10-23,3.13,3.19,3.03,3.16,3.16,17200,3.0555555555555016,3.2847619047619268,3.294600000000067,4.1584499999999744,4.706811428070068,3.18,48.94972873639456,1.5468114280700682,0.0
2014-10-24,3.19,3.19,3.15,3.18,3.18,5400,3.076666666666613,3.2642857142857364,3.2860000000000666,4.145199999999974,4.7247443199157715,3.15,48.57686540615633,0.0,-1.5447443199157713
2014-10-27,3.15,3.15,3.1,3.15,3.15,21300,3.102222222222168,3.241428571428594,3.2772000000000667,4.132549999999974,4.737807750701904,3.18,50.40659526037792,1.5878077507019044,0.0
2014-10-28,3.19,3.26,3.13,3.18,3.18,52600,3.1311111111110566,3.2233333333333563,3.2704000000000666,4.120949999999974,4.801471710205078,3.19,50.98967642154333,1.621471710205078,0.0
2014-10-29,3.17,3.24,3.15,3.19,3.19,16300,3.142222222222168,3.199047619047642,3.2648000000000668,4.1080999999999745,4.793407440185547,3.18,50.263556118669186,0.0,-1.603407440185547
2014-10-30,3.2,3.25,3.07,3.18,3.18,32200,3.156666666666612,3.183333333333356,3.258800000000067,4.093799999999974,4.7925190925598145,3.29,50.70814756477403,1.6125190925598143,0.0
2014-10-31,3.24,3.29,3.19,3.29,3.29,32800,3.176666666666612,3.1728571428571657,3.255600000000067,4.076649999999974,4.7952880859375,3.35,45.75343726253799,1.5052880859375,0.0
2014-11-03,3.29,3.36,3.25,3.35,3.35,19700,3.2022222222221677,3.169523809523832,3.254000000000067,4.060349999999974,4.816117286682129,3.23,43.76469512483966,0.0,-1.4661172866821288
2014-11-04,3.35,3.35,3.11,3.23,3.23,56900,3.2122222222221675,3.15714285714288,3.2594000000000665,4.044349999999975,4.873465538024902,3.17,50.881286006962924,0.0,-1.6434655380249024
2014-11-05,3.23,3.23,3.01,3.17,3.17,68500,3.2133333333332788,3.149047619047642,3.267400000000066,4.029799999999974,4.8525543212890625,3.22,53.07742338451301,1.6825543212890626,0.0
2014-11-06,3.38,3.57,3.17,3.22,3.22,123700,3.2177777777777234,3.145714285714308,3.254200000000066,4.015749999999974,4.93563985824585,3.38,53.28074093931209,1.7156398582458494,0.0
2014-11-07,3.22,3.44,3.22,3.38,3.38,44400,3.2433333333332794,3.1538095238095463,3.2522000000000664,4.003999999999974,4.901556015014648,3.53,45.01645014836239,1.5215560150146485,0.0
2014-11-10,3.4,3.63,3.39,3.53,3.53,70700,3.2822222222221686,3.169047619047642,3.256000000000066,3.9938999999999742,4.917330741882324,3.81,39.30115416097236,1.3873307418823244,0.0
2014-11-11,3.56,3.82,3.54,3.81,3.81,79800,3.3511111111110576,3.2080952380952614,3.268600000000066,3.984649999999974,5.032942295074463,3.75,32.098222967833664,0.0,-1.2229422950744628
2014-11-12,3.76,3.81,3.73,3.75,3.75,33800,3.41444444444439,3.2476190476190707,3.282200000000066,3.9751999999999743,5.109424591064453,3.98,36.25132242838542,1.3594245910644531,0.0
2014-11-13,3.73,4.01,3.67,3.98,3.98,88100,3.491111111111057,3.2980952380952613,3.300600000000066,3.9667499999999745,5.324685573577881,3.98,33.78606968788645,0.0,0.0
2014-11-14,3.95,4.1,3.95,3.98,3.98,69800,3.5611111111110563,3.3404761904762137,3.3188000000000657,3.9587999999999743,5.4291510581970215,3.8599999999999994,36.410830607965366,0.0,-1.4491510581970215
2014-11-17,3.96,4.0,3.83,3.86,3.86,30600,3.6311111111110566,3.3790476190476424,3.335600000000066,3.9527499999999742,5.4465227127075195,3.92,41.101624681541956,1.5865227127075197,0.0
2014-11-18,3.83,3.98,3.81,3.92,3.92,39400,3.71444444444439,3.417619047619071,3.355000000000066,3.946799999999974,5.477210998535156,4.07,39.7247703707948,1.5572109985351563,0.0
2014-11-19,3.94,4.09,3.9,4.07,4.07,50200,3.8088888888888346,3.4628571428571657,3.372600000000066,3.942199999999974,5.498349189758301,4.09,35.09457468693613,1.4283491897583005,0.0
2014-11-20,4.09,4.1,4.04,4.09,4.09,24400,3.887777777777723,3.5080952380952612,3.393800000000066,3.9370499999999744,5.570416450500488,3.98,36.196001234730765,0.0,-1.4804164505004884
2014-11-21,4.1,4.1,3.95,3.98,3.98,35600,3.9377777777777223,3.5471428571428807,3.414000000000066,3.9313999999999742,5.612187385559082,4.3,41.009733305504575,1.632187385559082,0.0
2014-11-24,3.98,4.31,3.98,4.3,4.3,119100,3.992222222222166,3.6004761904762135,3.442000000000066,3.927249999999974,5.74766206741333,4.32,33.66655970728675,1.4476620674133303,0.0
