date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,5.49,5.67,5.28,5.55,5.55,74000,5.52000000000012,6.6671428571429825,9.339599999999939,10.488450000000109,5.661977767944336,5.16,2.0176174404384883,0.0,-0.11197776794433612
2009-02-03,5.58,5.58,5.07,5.16,5.16,81867,5.413333333333454,6.497142857142983,9.212999999999939,10.47270000000011,5.653204441070557,4.92,9.558225602142567,0.0,-0.4932044410705565
2009-02-04,5.34,5.34,4.83,4.92,4.92,153233,5.320000000000121,6.3200000000001255,9.09119999999994,10.455900000000108,5.534268379211426,4.47,12.485129658768818,0.0,-0.6142683792114259
2009-02-05,4.92,4.92,4.2,4.47,4.47,110033,5.250000000000121,6.125714285714411,8.95859999999994,10.437900000000106,5.362316608428955,4.23,19.962340233309963,0.0,-0.8923166084289553
2009-02-06,4.26,4.26,3.78,4.23,4.23,98433,5.156666666666787,5.944285714285839,8.80319999999994,10.418400000000107,5.017967224121094,3.8999999999999995,18.62806676409204,0.0,-0.7879672241210933
2009-02-09,4.2,4.2,3.75,3.9,3.9,142600,4.996666666666787,5.752857142857268,8.63879999999994,10.396650000000106,4.711000919342041,3.27,20.794895367744644,0.0,-0.8110009193420411
2009-02-10,3.78,4.02,3.24,3.27,3.27,113100,4.7233333333334535,5.555714285714411,8.43119999999994,10.371750000000107,4.368724346160889,3.1199999999999997,33.600132910118916,0.0,-1.0987243461608887
2009-02-11,3.3,3.54,3.09,3.12,3.12,70433,4.46000000000012,5.370000000000125,8.21459999999994,10.344300000000105,4.012951850891113,3.27,28.62025163112542,0.8929518508911132,0.0
2009-02-12,3.0,3.3,2.91,3.27,3.27,175067,4.21000000000012,5.175714285714411,8.02679999999994,10.318500000000107,3.74458646774292,3.39,14.513347637398164,0.4745864677429199,0.0
2009-02-13,3.3,3.75,3.15,3.39,3.39,861267,3.9700000000001205,5.008571428571554,7.827599999999938,10.290600000000106,3.459367513656616,3.15,2.046239340903129,0.0,-0.06936751365661609
2009-02-17,3.39,3.54,3.15,3.15,3.15,78067,3.7466666666667865,4.825714285714412,7.616399999999938,10.262850000000107,3.42309308052063,3.15,8.669621603829523,0.0,0.0
2009-02-18,3.18,3.39,3.15,3.15,3.15,83833,3.5500000000001197,4.658571428571555,7.401599999999938,10.233600000000107,3.476252317428589,2.94,10.357216426304412,0.0,-0.32625231742858896
2009-02-19,3.15,3.27,2.91,2.94,2.94,55933,3.3800000000001194,4.507142857142983,7.172399999999938,10.203300000000109,3.555898666381836,2.79,20.94893423067469,0.0,-0.615898666381836
2009-02-20,2.91,2.97,2.73,2.79,2.79,70667,3.220000000000119,4.348571428571555,6.946199999999939,10.172700000000107,3.5657808780670166,2.55,27.805766238961166,0.0,-0.7757808780670166
2009-02-23,2.94,2.94,2.52,2.55,2.55,100700,3.0700000000001193,4.195714285714412,6.7397999999999385,10.142700000000108,3.1433777809143066,2.46,23.26971689860027,0.0,-0.5933777809143068
2009-02-24,2.55,2.61,2.4,2.46,2.46,124200,2.9800000000001194,4.0700000000001255,6.545399999999939,10.112250000000108,2.9849491119384766,2.1,21.339394794247017,0.0,-0.5249491119384766
2009-02-25,2.46,2.46,2.1,2.1,2.1,83300,2.866666666666786,3.9285714285715545,6.362399999999939,10.07970000000011,2.783745765686035,1.95,32.55932217552548,0.0,-0.6837457656860351
